	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
253	0	0	253	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
254	0	0	254	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
255	0	0	255	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
256	0	0	256	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
257	0	0	257	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
258	0	0	258	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
259	0	0	259	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
260	0	0	260	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
261	0	0	261	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
262	0	0	262	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
263	0	0	263	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
264	0	0	264	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
265	0	0	265	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
266	0	0	266	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
267	0	0	267	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
268	0	0	268	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
269	0	0	269	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
270	0	0	270	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
271	0	0	271	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
272	0	0	272	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
273	0	0	273	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
274	0	0	274	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83731843 0.55411632]	False
275	0	0	275	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83095562 0.56150293]	False
276	0	0	276	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82823641 0.39119742]	False
277	0	0	277	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80622768 0.52694697]	False
278	0	0	278	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
279	0	0	279	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
280	0	0	280	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
281	0	0	281	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
282	0	0	282	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
283	0	0	283	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
284	0	0	284	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
285	0	0	285	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
286	0	0	286	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
287	0	0	287	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
288	0	0	288	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
289	0	0	289	52	2.0	104	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
290	0	0	290	104	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
291	0	0	291	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
292	0	0	292	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
293	0	0	293	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776982 0.56150155]	False
294	0	0	294	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
295	0	0	295	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
296	0	0	296	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
297	0	0	297	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810002]	False
298	0	0	298	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
299	0	0	299	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
300	0	0	300	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
301	0	0	301	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
302	0	0	302	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
303	0	0	303	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
304	0	0	304	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
305	0	0	305	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
306	0	0	306	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
307	0	0	307	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
308	0	0	308	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
309	0	0	309	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
310	0	0	310	5	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
311	0	0	311	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
312	0	0	312	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
313	0	0	313	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
314	0	0	314	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
315	0	0	315	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
316	0	0	316	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
317	0	0	317	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
318	0	0	318	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
319	0	0	319	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
320	0	0	320	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
321	0	0	321	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
322	0	0	322	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
323	0	0	323	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
324	0	0	324	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
325	0	0	325	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
326	0	0	326	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
327	0	0	327	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
328	0	0	328	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
329	0	0	329	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
330	0	0	330	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
331	0	0	331	39	3.0	79	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
332	0	0	332	79	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
333	0	0	333	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
334	0	0	334	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
335	0	0	335	38	3.0	77	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
336	0	0	336	77	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
337	0	0	337	38	2.0	76	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
338	0	0	338	76	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
339	0	0	339	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
340	0	0	340	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
341	0	0	341	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
342	0	0	342	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
343	0	0	343	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
344	0	0	344	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
345	0	0	345	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
346	0	0	346	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
347	0	0	347	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
348	0	0	348	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
349	0	0	349	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
350	0	0	350	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
351	0	0	351	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
352	0	0	352	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
353	0	0	353	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
354	0	0	354	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
355	0	0	355	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
356	0	0	356	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
357	0	0	357	59	2.0	118	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
358	0	0	358	118	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
359	0	0	359	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
360	0	0	360	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
361	0	0	361	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
362	0	0	362	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
363	0	0	363	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
364	0	0	364	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
365	0	0	365	62	3.0	125	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
366	0	0	366	125	0.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
367	0	0	367	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
368	0	0	368	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
369	0	0	369	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
370	0	0	370	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
371	0	0	371	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
372	0	0	372	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
373	0	0	373	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
374	0	0	374	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
375	0	0	375	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
376	0	0	376	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
377	0	0	377	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
378	0	0	378	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
379	0	0	379	13	2.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
380	0	0	380	26	3.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
381	0	0	381	53	3.0	107	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
382	0	0	382	107	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
383	0	0	383	53	2.0	106	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
384	0	0	384	106	0.0	53	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
385	0	0	385	53	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
386	0	0	386	26	2.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
387	0	0	387	52	3.0	105	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
388	0	0	388	105	0.0	52	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
389	0	0	389	52	0.0	26	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
390	0	0	390	26	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
391	0	0	391	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
392	0	0	392	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
393	0	0	393	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
394	0	0	394	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
395	0	0	395	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
396	0	0	396	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
397	0	0	397	9	2.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
398	0	0	398	18	3.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
399	0	0	399	37	3.0	75	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
400	0	0	400	75	0.0	37	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
401	0	0	401	37	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
402	0	0	402	18	2.0	36	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
403	0	0	403	36	0.0	18	0	[1.7522472514256555, 1.7522472514256555]	[4.79943973 0.38707846]	False
404	0	0	404	18	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034983]	False
405	0	0	405	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
406	0	0	406	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
407	0	0	407	38	2.0	76	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
408	0	0	408	76	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
409	0	0	409	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
410	0	0	410	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
411	0	0	411	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
412	0	0	412	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
413	0	0	413	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
414	0	0	414	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776054 0.56129007]	False
415	0	0	415	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150289]	False
416	0	0	416	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
417	0	0	417	2	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
418	0	0	418	1	3.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
419	0	0	419	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
420	0	0	420	6	3.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
421	0	0	421	13	3.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
422	0	0	422	27	3.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
423	0	0	423	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
424	0	0	424	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
425	0	0	425	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
426	0	0	426	27	2.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
427	0	0	427	54	3.0	109	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
428	0	0	428	109	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
429	0	0	429	54	2.0	108	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
430	0	0	430	108	0.0	54	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
431	0	0	431	54	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
432	0	0	432	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
433	0	0	433	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
434	0	0	434	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
435	0	0	435	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
436	0	0	436	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
437	0	0	437	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
438	0	0	438	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
439	0	0	439	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
440	0	0	440	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
441	0	0	441	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
442	0	0	442	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
443	0	0	443	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
444	0	0	444	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
445	0	0	445	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
446	0	0	446	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
447	0	0	447	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
448	0	0	448	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
449	0	0	449	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
450	0	0	450	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
451	0	0	451	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
452	0	0	452	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
453	0	0	453	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
454	0	0	454	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
455	0	0	455	48	3.0	97	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
456	0	0	456	97	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
457	0	0	457	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
458	0	0	458	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
459	0	0	459	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776956 0.56149566]	False
460	0	0	460	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747065 0.56150131]	False
461	0	0	461	51	2.0	102	0	[1.7522472514256555, 1.7522472514256555]	[4.83102055 0.56150289]	False
462	0	0	462	102	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826421 0.39235027]	False
463	0	0	463	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627995 0.52809983]	False
464	0	0	464	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
465	0	0	465	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
466	0	0	466	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
467	0	0	467	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
468	0	0	468	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
469	0	0	469	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776815 0.56146349]	False
470	0	0	470	24	2.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.83747049 0.56149413]	False
471	0	0	471	48	2.0	96	0	[1.7522472514256555, 1.7522472514256555]	[4.83102049 0.56150269]	False
472	0	0	472	96	0.0	48	0	[1.7522472514256555, 1.7522472514256555]	[4.82826419 0.39234915]	False
473	0	0	473	48	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.8062799  0.52809877]	False
474	0	0	474	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
475	0	0	475	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
476	0	0	476	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
