	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
357	0	0	357	53	0.0	26	0	[1.6635698513299229]	[0.36138662]	False
358	0	0	358	26	0.0	13	0	[1.6635698513299229]	[0.50948675]	False
359	0	0	359	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
360	0	0	360	27	0.0	13	0	[1.6635698513299229]	[0.36192536]	False
361	0	0	361	13	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
362	0	0	362	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
363	0	0	363	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
364	0	0	364	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
365	0	0	365	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
366	0	0	366	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
367	0	0	367	57	0.0	28	0	[1.6635698513299229]	[0.36193935]	False
368	0	0	368	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
369	0	0	369	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
370	0	0	370	112	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
371	0	0	371	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
372	0	0	372	113	0.0	56	0	[1.6635698513299229]	[0.34033428]	False
373	0	0	373	56	0.0	28	0	[1.6635698513299229]	[0.5049309]	False
374	0	0	374	28	0.0	14	0	[1.6635698513299229]	[0.50948675]	False
375	0	0	375	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
376	0	0	376	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
377	0	0	377	58	0.0	29	0	[1.6635698513299229]	[0.36193935]	False
378	0	0	378	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
379	0	0	379	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
380	0	0	380	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
381	0	0	381	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
382	0	0	382	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
383	0	0	383	59	0.0	29	0	[1.6635698513299229]	[0.5049309]	False
384	0	0	384	29	2.0	58	0	[1.6635698513299229]	[0.50894806]	False
385	0	0	385	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
386	0	0	386	116	0.0	58	0	[1.6635698513299229]	[0.36185139]	False
387	0	0	387	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
388	0	0	388	117	0.0	58	0	[1.6635698513299229]	[0.34032059]	False
389	0	0	389	58	0.0	29	0	[1.6635698513299229]	[0.50555025]	False
390	0	0	390	29	0.0	14	0	[1.6635698513299229]	[0.5095883]	False
391	0	0	391	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
392	0	0	392	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
393	0	0	393	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
394	0	0	394	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
395	0	0	395	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
396	0	0	396	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
397	0	0	397	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
398	0	0	398	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
399	0	0	399	62	0.0	31	0	[1.6635698513299229]	[0.50556898]	False
400	0	0	400	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
401	0	0	401	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
402	0	0	402	126	0.0	63	0	[1.6635698513299229]	[0.36193935]	False
403	0	0	403	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
404	0	0	404	127	0.0	63	0	[1.6635698513299229]	[0.34033428]	False
405	0	0	405	63	0.0	31	0	[1.6635698513299229]	[0.50555283]	False
406	0	0	406	31	0.0	15	0	[1.6635698513299229]	[0.50958613]	False
407	0	0	407	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
408	0	0	408	30	3.0	61	0	[1.6635698513299229]	[0.50958871]	False
409	0	0	409	61	2.0	122	0	[1.6635698513299229]	[0.50958871]	False
410	0	0	410	122	0.0	61	0	[1.6635698513299229]	[0.36193935]	False
411	0	0	411	61	0.0	30	0	[1.6635698513299229]	[0.48458878]	False
412	0	0	412	30	2.0	60	0	[1.6635698513299229]	[0.50958871]	False
413	0	0	413	60	3.0	121	0	[1.6635698513299229]	[0.50958871]	False
414	0	0	414	121	0.0	60	0	[1.6635698513299229]	[0.36193935]	False
415	0	0	415	60	0.0	30	0	[1.6635698513299229]	[0.48396394]	False
416	0	0	416	30	0.0	15	0	[1.6635698513299229]	[0.50948675]	False
417	0	0	417	15	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
418	0	0	418	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
419	0	0	419	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
420	0	0	420	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
421	0	0	421	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
422	0	0	422	115	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
423	0	0	423	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
424	0	0	424	114	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
425	0	0	425	57	0.0	28	0	[1.6635698513299229]	[0.50556898]	False
426	0	0	426	28	2.0	56	0	[1.6635698513299229]	[0.50958871]	False
427	0	0	427	56	3.0	113	0	[1.6635698513299229]	[0.50958871]	False
428	0	0	428	113	0.0	56	0	[1.6635698513299229]	[0.36193935]	False
429	0	0	429	56	0.0	28	0	[1.6635698513299229]	[0.48448934]	False
430	0	0	430	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
431	0	0	431	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
432	0	0	432	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
433	0	0	433	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
434	0	0	434	118	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
435	0	0	435	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
436	0	0	436	119	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
437	0	0	437	59	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
438	0	0	438	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
439	0	0	439	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
440	0	0	440	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
441	0	0	441	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
442	0	0	442	116	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
443	0	0	443	58	0.0	29	0	[1.6635698513299229]	[0.50555283]	False
444	0	0	444	29	0.0	14	0	[1.6635698513299229]	[0.50958613]	False
445	0	0	445	14	2.0	28	0	[1.6635698513299229]	[0.50958829]	False
446	0	0	446	28	2.0	56	0	[1.6635698513299229]	[0.50958864]	False
447	0	0	447	56	2.0	112	0	[1.6635698513299229]	[0.50958871]	False
448	0	0	448	112	0.0	56	0	[1.6635698513299229]	[0.36193934]	False
449	0	0	449	56	0.0	28	0	[1.6635698513299229]	[0.48458877]	False
450	0	0	450	28	3.0	57	0	[1.6635698513299229]	[0.50958871]	False
451	0	0	451	57	2.0	114	0	[1.6635698513299229]	[0.50958871]	False
452	0	0	452	114	0.0	57	0	[1.6635698513299229]	[0.36193935]	False
453	0	0	453	57	3.0	115	0	[1.6635698513299229]	[0.50958871]	False
454	0	0	454	115	0.0	57	0	[1.6635698513299229]	[0.34033428]	False
455	0	0	455	57	0.0	28	0	[1.6635698513299229]	[0.50546743]	False
456	0	0	456	28	0.0	14	0	[1.6635698513299229]	[0.50957249]	False
457	0	0	457	14	0.0	7	0	[1.6635698513299229]	[0.50958871]	False
458	0	0	458	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
459	0	0	459	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
460	0	0	460	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
461	0	0	461	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
462	0	0	462	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
463	0	0	463	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
464	0	0	464	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
465	0	0	465	39	0.0	19	0	[1.6635698513299229]	[0.36193935]	False
466	0	0	466	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
467	0	0	467	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
468	0	0	468	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
469	0	0	469	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
470	0	0	470	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
471	0	0	471	38	0.0	19	0	[1.6635698513299229]	[0.5049309]	False
472	0	0	472	19	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
473	0	0	473	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
474	0	0	474	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
475	0	0	475	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
476	0	0	476	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
477	0	0	477	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
478	0	0	478	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
479	0	0	479	37	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
480	0	0	480	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
481	0	0	481	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
482	0	0	482	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
483	0	0	483	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
484	0	0	484	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
485	0	0	485	36	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
486	0	0	486	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
487	0	0	487	9	3.0	19	0	[1.6635698513299229]	[0.5095883]	False
488	0	0	488	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
489	0	0	489	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
490	0	0	490	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
491	0	0	491	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
492	0	0	492	78	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
493	0	0	493	39	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
494	0	0	494	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
495	0	0	495	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
496	0	0	496	77	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
497	0	0	497	38	0.0	19	0	[1.6635698513299229]	[0.48448934]	False
498	0	0	498	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
499	0	0	499	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
500	0	0	500	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
501	0	0	501	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
502	0	0	502	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
503	0	0	503	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
504	0	0	504	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
505	0	0	505	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
506	0	0	506	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
507	0	0	507	32	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
508	0	0	508	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
509	0	0	509	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
510	0	0	510	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
511	0	0	511	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
512	0	0	512	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
513	0	0	513	33	0.0	16	0	[1.6635698513299229]	[0.50555283]	False
514	0	0	514	16	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
515	0	0	515	8	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
516	0	0	516	4	3.0	9	0	[1.6635698513299229]	[0.50958865]	False
517	0	0	517	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
518	0	0	518	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
519	0	0	519	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
520	0	0	520	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
521	0	0	521	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
522	0	0	522	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
523	0	0	523	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
524	0	0	524	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
525	0	0	525	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
526	0	0	526	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
527	0	0	527	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
528	0	0	528	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
529	0	0	529	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
530	0	0	530	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
531	0	0	531	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
532	0	0	532	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
533	0	0	533	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
534	0	0	534	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
535	0	0	535	39	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
536	0	0	536	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
537	0	0	537	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
538	0	0	538	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
539	0	0	539	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
540	0	0	540	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
541	0	0	541	38	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
542	0	0	542	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
543	0	0	543	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
544	0	0	544	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
545	0	0	545	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
546	0	0	546	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
547	0	0	547	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
548	0	0	548	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
549	0	0	549	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
550	0	0	550	70	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
551	0	0	551	35	0.0	17	0	[1.6635698513299229]	[0.50556898]	False
552	0	0	552	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
553	0	0	553	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
554	0	0	554	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
555	0	0	555	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
556	0	0	556	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
557	0	0	557	34	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
558	0	0	558	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
559	0	0	559	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
560	0	0	560	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
561	0	0	561	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
562	0	0	562	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
563	0	0	563	32	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
564	0	0	564	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
565	0	0	565	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
566	0	0	566	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
567	0	0	567	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
568	0	0	568	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
569	0	0	569	33	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
570	0	0	570	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
571	0	0	571	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
572	0	0	572	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
573	0	0	573	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
574	0	0	574	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
575	0	0	575	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
576	0	0	576	73	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
577	0	0	577	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
578	0	0	578	72	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
579	0	0	579	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
580	0	0	580	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
581	0	0	581	37	0.0	18	0	[1.6635698513299229]	[0.36138662]	False
582	0	0	582	18	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
583	0	0	583	9	0.0	4	0	[1.6635698513299229]	[0.50957249]	False
584	0	0	584	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
585	0	0	585	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
586	0	0	586	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
587	0	0	587	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
588	0	0	588	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
589	0	0	589	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
590	0	0	590	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
591	0	0	591	47	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
592	0	0	592	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
593	0	0	593	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
594	0	0	594	93	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
595	0	0	595	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
596	0	0	596	92	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
597	0	0	597	46	0.0	23	0	[1.6635698513299229]	[0.50546743]	False
598	0	0	598	23	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
599	0	0	599	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
600	0	0	600	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
601	0	0	601	44	0.0	22	0	[1.6635698513299229]	[0.36193935]	False
602	0	0	602	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
603	0	0	603	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
604	0	0	604	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
605	0	0	605	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
606	0	0	606	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
607	0	0	607	45	0.0	22	0	[1.6635698513299229]	[0.5049309]	False
608	0	0	608	22	2.0	44	0	[1.6635698513299229]	[0.50894806]	False
609	0	0	609	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
610	0	0	610	89	0.0	44	0	[1.6635698513299229]	[0.36185139]	False
611	0	0	611	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
612	0	0	612	88	0.0	44	0	[1.6635698513299229]	[0.34032059]	False
613	0	0	613	44	0.0	22	0	[1.6635698513299229]	[0.50555025]	False
614	0	0	614	22	0.0	11	0	[1.6635698513299229]	[0.5095883]	False
615	0	0	615	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
616	0	0	616	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
617	0	0	617	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
618	0	0	618	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
619	0	0	619	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
620	0	0	620	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
621	0	0	621	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
622	0	0	622	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
623	0	0	623	37	0.0	18	0	[1.6635698513299229]	[0.48458878]	False
624	0	0	624	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
625	0	0	625	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
626	0	0	626	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
627	0	0	627	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
628	0	0	628	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
629	0	0	629	36	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
630	0	0	630	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
631	0	0	631	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
632	0	0	632	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
633	0	0	633	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
634	0	0	634	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
635	0	0	635	38	0.0	19	0	[1.6635698513299229]	[0.48458878]	False
636	0	0	636	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
637	0	0	637	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
638	0	0	638	79	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
639	0	0	639	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
640	0	0	640	78	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
641	0	0	641	39	0.0	19	0	[1.6635698513299229]	[0.50546743]	False
642	0	0	642	19	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
643	0	0	643	9	2.0	18	0	[1.6635698513299229]	[0.50958612]	False
644	0	0	644	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
645	0	0	645	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
646	0	0	646	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
647	0	0	647	37	0.0	18	0	[1.6635698513299229]	[0.48458872]	False
648	0	0	648	18	2.0	36	0	[1.6635698513299229]	[0.5095887]	False
649	0	0	649	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
650	0	0	650	73	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
651	0	0	651	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
652	0	0	652	72	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
653	0	0	653	36	0.0	18	0	[1.6635698513299229]	[0.50546743]	False
654	0	0	654	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
655	0	0	655	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
656	0	0	656	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
657	0	0	657	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
658	0	0	658	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
659	0	0	659	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
660	0	0	660	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
661	0	0	661	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
662	0	0	662	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
663	0	0	663	32	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
664	0	0	664	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
665	0	0	665	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
666	0	0	666	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
667	0	0	667	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
668	0	0	668	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
669	0	0	669	33	0.0	16	0	[1.6635698513299229]	[0.50555283]	False
670	0	0	670	16	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
671	0	0	671	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
672	0	0	672	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
673	0	0	673	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
674	0	0	674	71	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
675	0	0	675	35	0.0	17	0	[1.6635698513299229]	[0.48458878]	False
676	0	0	676	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
677	0	0	677	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
678	0	0	678	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
679	0	0	679	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
680	0	0	680	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
681	0	0	681	34	0.0	17	0	[1.6635698513299229]	[0.50546743]	False
682	0	0	682	17	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
683	0	0	683	8	2.0	16	0	[1.6635698513299229]	[0.50958612]	False
684	0	0	684	16	3.0	33	0	[1.6635698513299229]	[0.50958823]	False
685	0	0	685	33	3.0	67	0	[1.6635698513299229]	[0.50958865]	False
686	0	0	686	67	0.0	33	0	[1.6635698513299229]	[0.36193928]	False
687	0	0	687	33	0.0	16	0	[1.6635698513299229]	[0.48458872]	False
688	0	0	688	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
689	0	0	689	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
690	0	0	690	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
691	0	0	691	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
692	0	0	692	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
693	0	0	693	32	0.0	16	0	[1.6635698513299229]	[0.50546743]	False
694	0	0	694	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
695	0	0	695	8	3.0	17	0	[1.6635698513299229]	[0.50958612]	False
696	0	0	696	17	2.0	34	0	[1.6635698513299229]	[0.50958823]	False
697	0	0	697	34	2.0	68	0	[1.6635698513299229]	[0.50958865]	False
698	0	0	698	68	0.0	34	0	[1.6635698513299229]	[0.36193928]	False
699	0	0	699	34	0.0	17	0	[1.6635698513299229]	[0.48458872]	False
700	0	0	700	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
701	0	0	701	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
702	0	0	702	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
703	0	0	703	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
704	0	0	704	71	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
705	0	0	705	35	0.0	17	0	[1.6635698513299229]	[0.50546743]	False
706	0	0	706	17	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
707	0	0	707	8	2.0	16	0	[1.6635698513299229]	[0.50958612]	False
708	0	0	708	16	2.0	32	0	[1.6635698513299229]	[0.50958823]	False
