	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
357	0	0	357	50	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
358	0	0	358	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
359	0	0	359	51	2.0	102	0	[1.6635698513299229]	[0.50958871]	False
360	0	0	360	102	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
361	0	0	361	51	0.0	25	0	[1.6635698513299229]	[0.48448934]	False
362	0	0	362	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
363	0	0	363	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
364	0	0	364	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
365	0	0	365	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
366	0	0	366	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
367	0	0	367	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
368	0	0	368	96	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
369	0	0	369	48	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
370	0	0	370	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
371	0	0	371	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
372	0	0	372	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
373	0	0	373	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
374	0	0	374	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
375	0	0	375	49	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
376	0	0	376	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
377	0	0	377	12	3.0	25	0	[1.6635698513299229]	[0.50958829]	False
378	0	0	378	25	3.0	51	0	[1.6635698513299229]	[0.50958864]	False
379	0	0	379	51	2.0	102	0	[1.6635698513299229]	[0.5095887]	False
380	0	0	380	102	0.0	51	0	[1.6635698513299229]	[0.36193934]	False
381	0	0	381	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
382	0	0	382	103	0.0	51	0	[1.6635698513299229]	[0.34033428]	False
383	0	0	383	51	0.0	25	0	[1.6635698513299229]	[0.50556898]	False
384	0	0	384	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
385	0	0	385	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
386	0	0	386	101	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
387	0	0	387	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
388	0	0	388	100	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
389	0	0	389	50	0.0	25	0	[1.6635698513299229]	[0.50555283]	False
390	0	0	390	25	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
391	0	0	391	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
392	0	0	392	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
393	0	0	393	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
394	0	0	394	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
395	0	0	395	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
396	0	0	396	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
397	0	0	397	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
398	0	0	398	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
399	0	0	399	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
400	0	0	400	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
401	0	0	401	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
402	0	0	402	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
403	0	0	403	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
404	0	0	404	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
405	0	0	405	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
406	0	0	406	75	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
407	0	0	407	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
408	0	0	408	74	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
409	0	0	409	37	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
410	0	0	410	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
411	0	0	411	9	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
412	0	0	412	4	0.0	2	0	[1.6635698513299229]	[0.50958865]	False
413	0	0	413	2	0.0	1	0	[1.6635698513299229]	[0.5095887]	False
414	0	0	414	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
415	0	0	415	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
416	0	0	416	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
417	0	0	417	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
418	0	0	418	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
419	0	0	419	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
420	0	0	420	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
421	0	0	421	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
422	0	0	422	97	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
423	0	0	423	48	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
424	0	0	424	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
425	0	0	425	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
426	0	0	426	99	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
427	0	0	427	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
428	0	0	428	98	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
429	0	0	429	49	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
430	0	0	430	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
431	0	0	431	12	0.0	6	0	[1.6635698513299229]	[0.5095883]	False
432	0	0	432	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
433	0	0	433	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
434	0	0	434	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
435	0	0	435	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
436	0	0	436	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
437	0	0	437	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
438	0	0	438	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
439	0	0	439	52	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
440	0	0	440	26	0.0	13	0	[1.6635698513299229]	[0.50894806]	False
441	0	0	441	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
442	0	0	442	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
443	0	0	443	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
444	0	0	444	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
445	0	0	445	55	0.0	27	0	[1.6635698513299229]	[0.48458878]	False
446	0	0	446	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
447	0	0	447	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
448	0	0	448	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
449	0	0	449	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
450	0	0	450	108	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
451	0	0	451	54	0.0	27	0	[1.6635698513299229]	[0.50546743]	False
452	0	0	452	27	3.0	55	0	[1.6635698513299229]	[0.50884617]	False
453	0	0	453	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
454	0	0	454	110	0.0	55	0	[1.6635698513299229]	[0.36183739]	False
455	0	0	455	55	3.0	111	0	[1.6635698513299229]	[0.50957249]	False
456	0	0	456	111	0.0	55	0	[1.6635698513299229]	[0.34031841]	False
457	0	0	457	55	0.0	27	0	[1.6635698513299229]	[0.50555242]	False
458	0	0	458	27	0.0	13	0	[1.6635698513299229]	[0.50958865]	False
459	0	0	459	13	2.0	26	0	[1.6635698513299229]	[0.5095887]	False
460	0	0	460	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
461	0	0	461	53	0.0	26	0	[1.6635698513299229]	[0.36193935]	False
462	0	0	462	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
463	0	0	463	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
464	0	0	464	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
465	0	0	465	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
466	0	0	466	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
467	0	0	467	52	0.0	26	0	[1.6635698513299229]	[0.5049309]	False
468	0	0	468	26	0.0	13	0	[1.6635698513299229]	[0.50948675]	False
469	0	0	469	13	3.0	27	0	[1.6635698513299229]	[0.50957243]	False
470	0	0	470	27	2.0	54	0	[1.6635698513299229]	[0.5095887]	False
471	0	0	471	54	2.0	108	0	[1.6635698513299229]	[0.50958871]	False
472	0	0	472	108	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
473	0	0	473	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
474	0	0	474	109	0.0	54	0	[1.6635698513299229]	[0.34033428]	False
475	0	0	475	54	0.0	27	0	[1.6635698513299229]	[0.50556892]	False
476	0	0	476	27	3.0	55	0	[1.6635698513299229]	[0.5095887]	False
477	0	0	477	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
478	0	0	478	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
479	0	0	479	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
480	0	0	480	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
481	0	0	481	55	0.0	27	0	[1.6635698513299229]	[0.50555283]	False
482	0	0	482	27	0.0	13	0	[1.6635698513299229]	[0.50958613]	False
483	0	0	483	13	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
484	0	0	484	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
485	0	0	485	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
486	0	0	486	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
487	0	0	487	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
488	0	0	488	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
489	0	0	489	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
490	0	0	490	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
491	0	0	491	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
492	0	0	492	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
493	0	0	493	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
494	0	0	494	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
495	0	0	495	39	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
496	0	0	496	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
497	0	0	497	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
498	0	0	498	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
499	0	0	499	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
500	0	0	500	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
501	0	0	501	38	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
502	0	0	502	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
503	0	0	503	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
504	0	0	504	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
505	0	0	505	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
506	0	0	506	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
507	0	0	507	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
508	0	0	508	75	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
509	0	0	509	37	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
510	0	0	510	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
511	0	0	511	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
512	0	0	512	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
513	0	0	513	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
514	0	0	514	73	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
515	0	0	515	36	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
516	0	0	516	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
517	0	0	517	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
518	0	0	518	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
519	0	0	519	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
520	0	0	520	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
521	0	0	521	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
522	0	0	522	23	0.0	11	0	[1.6635698513299229]	[0.36193935]	False
523	0	0	523	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
524	0	0	524	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
525	0	0	525	45	0.0	22	0	[1.6635698513299229]	[0.36193935]	False
526	0	0	526	22	0.0	11	0	[1.6635698513299229]	[0.4806681]	False
527	0	0	527	11	0.0	5	0	[1.6635698513299229]	[0.50894806]	False
528	0	0	528	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
529	0	0	529	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
530	0	0	530	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
531	0	0	531	40	0.0	20	0	[1.6635698513299229]	[0.36193935]	False
532	0	0	532	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
533	0	0	533	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
534	0	0	534	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
535	0	0	535	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
536	0	0	536	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
537	0	0	537	41	0.0	20	0	[1.6635698513299229]	[0.5049309]	False
538	0	0	538	20	0.0	10	0	[1.6635698513299229]	[0.50948675]	False
539	0	0	539	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
540	0	0	540	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
541	0	0	541	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
542	0	0	542	86	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
543	0	0	543	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
544	0	0	544	87	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
545	0	0	545	43	0.0	21	0	[1.6635698513299229]	[0.50556898]	False
546	0	0	546	21	0.0	10	0	[1.6635698513299229]	[0.508948]	False
547	0	0	547	10	0.0	5	0	[1.6635698513299229]	[0.5095887]	False
548	0	0	548	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
549	0	0	549	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
550	0	0	550	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
551	0	0	551	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
552	0	0	552	89	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
553	0	0	553	44	0.0	22	0	[1.6635698513299229]	[0.48458878]	False
554	0	0	554	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
555	0	0	555	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
556	0	0	556	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
557	0	0	557	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
558	0	0	558	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
559	0	0	559	45	0.0	22	0	[1.6635698513299229]	[0.50546743]	False
560	0	0	560	22	0.0	11	0	[1.6635698513299229]	[0.50957249]	False
561	0	0	561	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
562	0	0	562	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
563	0	0	563	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
564	0	0	564	93	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
565	0	0	565	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
566	0	0	566	92	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
567	0	0	567	46	0.0	23	0	[1.6635698513299229]	[0.50556898]	False
568	0	0	568	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
569	0	0	569	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
570	0	0	570	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
571	0	0	571	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
572	0	0	572	94	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
573	0	0	573	47	0.0	23	0	[1.6635698513299229]	[0.50555283]	False
574	0	0	574	23	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
575	0	0	575	11	2.0	22	0	[1.6635698513299229]	[0.5095883]	False
576	0	0	576	22	2.0	44	0	[1.6635698513299229]	[0.50958871]	False
577	0	0	577	44	2.0	88	0	[1.6635698513299229]	[0.50958871]	False
578	0	0	578	88	0.0	44	0	[1.6635698513299229]	[0.36193935]	False
579	0	0	579	44	3.0	89	0	[1.6635698513299229]	[0.50958871]	False
580	0	0	580	89	0.0	44	0	[1.6635698513299229]	[0.34033428]	False
581	0	0	581	44	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
582	0	0	582	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
583	0	0	583	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
584	0	0	584	90	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
585	0	0	585	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
586	0	0	586	91	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
587	0	0	587	45	0.0	22	0	[1.6635698513299229]	[0.50555283]	False
588	0	0	588	22	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
589	0	0	589	11	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
590	0	0	590	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
591	0	0	591	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
592	0	0	592	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
593	0	0	593	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
594	0	0	594	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
595	0	0	595	43	0.0	21	0	[1.6635698513299229]	[0.48458878]	False
596	0	0	596	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
597	0	0	597	42	2.0	84	0	[1.6635698513299229]	[0.50958871]	False
598	0	0	598	84	0.0	42	0	[1.6635698513299229]	[0.36193935]	False
599	0	0	599	42	3.0	85	0	[1.6635698513299229]	[0.50958871]	False
600	0	0	600	85	0.0	42	0	[1.6635698513299229]	[0.34033428]	False
601	0	0	601	42	0.0	21	0	[1.6635698513299229]	[0.50546743]	False
602	0	0	602	21	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
603	0	0	603	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
604	0	0	604	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
605	0	0	605	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
606	0	0	606	81	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
607	0	0	607	40	0.0	20	0	[1.6635698513299229]	[0.48458878]	False
608	0	0	608	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
609	0	0	609	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
610	0	0	610	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
611	0	0	611	41	2.0	82	0	[1.6635698513299229]	[0.50958871]	False
612	0	0	612	82	0.0	41	0	[1.6635698513299229]	[0.34033428]	False
613	0	0	613	41	0.0	20	0	[1.6635698513299229]	[0.50546743]	False
614	0	0	614	20	0.0	10	0	[1.6635698513299229]	[0.50957249]	False
615	0	0	615	10	0.0	5	0	[1.6635698513299229]	[0.50958871]	False
616	0	0	616	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
617	0	0	617	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
618	0	0	618	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
619	0	0	619	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
620	0	0	620	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
621	0	0	621	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
622	0	0	622	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
623	0	0	623	37	3.0	75	0	[1.6635698513299229]	[0.50958871]	False
624	0	0	624	75	0.0	37	0	[1.6635698513299229]	[0.34033428]	False
625	0	0	625	37	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
626	0	0	626	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
627	0	0	627	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
628	0	0	628	73	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
629	0	0	629	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
630	0	0	630	72	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
631	0	0	631	36	0.0	18	0	[1.6635698513299229]	[0.50555283]	False
632	0	0	632	18	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
633	0	0	633	9	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
634	0	0	634	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
635	0	0	635	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
636	0	0	636	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
637	0	0	637	35	0.0	17	0	[1.6635698513299229]	[0.36193935]	False
638	0	0	638	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
639	0	0	639	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
640	0	0	640	68	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
641	0	0	641	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
642	0	0	642	69	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
643	0	0	643	34	0.0	17	0	[1.6635698513299229]	[0.5049309]	False
644	0	0	644	17	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
645	0	0	645	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
646	0	0	646	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
647	0	0	647	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
648	0	0	648	65	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
649	0	0	649	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
650	0	0	650	64	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
651	0	0	651	32	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
652	0	0	652	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
653	0	0	653	33	0.0	16	0	[1.6635698513299229]	[0.36138662]	False
654	0	0	654	16	0.0	8	0	[1.6635698513299229]	[0.50948674]	False
655	0	0	655	8	3.0	17	0	[1.6635698513299229]	[0.50957242]	False
656	0	0	656	17	2.0	34	0	[1.6635698513299229]	[0.50958566]	False
657	0	0	657	34	2.0	68	0	[1.6635698513299229]	[0.50958865]	False
658	0	0	658	68	0.0	34	0	[1.6635698513299229]	[0.36193893]	False
659	0	0	659	34	3.0	69	0	[1.6635698513299229]	[0.50958865]	False
660	0	0	660	69	0.0	34	0	[1.6635698513299229]	[0.34033422]	False
661	0	0	661	34	0.0	17	0	[1.6635698513299229]	[0.50556892]	False
662	0	0	662	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
663	0	0	663	35	2.0	70	0	[1.6635698513299229]	[0.50958871]	False
664	0	0	664	70	0.0	35	0	[1.6635698513299229]	[0.36193935]	False
665	0	0	665	35	3.0	71	0	[1.6635698513299229]	[0.50958871]	False
666	0	0	666	71	0.0	35	0	[1.6635698513299229]	[0.34033428]	False
667	0	0	667	35	0.0	17	0	[1.6635698513299229]	[0.50555283]	False
668	0	0	668	17	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
669	0	0	669	8	2.0	16	0	[1.6635698513299229]	[0.50958824]	False
670	0	0	670	16	3.0	33	0	[1.6635698513299229]	[0.50958865]	False
671	0	0	671	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
672	0	0	672	66	0.0	33	0	[1.6635698513299229]	[0.36193934]	False
673	0	0	673	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
674	0	0	674	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
675	0	0	675	33	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
676	0	0	676	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
677	0	0	677	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
678	0	0	678	65	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
679	0	0	679	32	0.0	16	0	[1.6635698513299229]	[0.48448934]	False
680	0	0	680	16	0.0	8	0	[1.6635698513299229]	[0.50957249]	False
681	0	0	681	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
682	0	0	682	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
683	0	0	683	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
684	0	0	684	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
685	0	0	685	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
686	0	0	686	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
687	0	0	687	13	3.0	27	0	[1.6635698513299229]	[0.50958871]	False
688	0	0	688	27	3.0	55	0	[1.6635698513299229]	[0.50958871]	False
689	0	0	689	55	3.0	111	0	[1.6635698513299229]	[0.50958871]	False
690	0	0	690	111	0.0	55	0	[1.6635698513299229]	[0.36193935]	False
691	0	0	691	55	2.0	110	0	[1.6635698513299229]	[0.50958871]	False
692	0	0	692	110	0.0	55	0	[1.6635698513299229]	[0.34033428]	False
693	0	0	693	55	0.0	27	0	[1.6635698513299229]	[0.50556898]	False
694	0	0	694	27	2.0	54	0	[1.6635698513299229]	[0.50958871]	False
695	0	0	695	54	3.0	109	0	[1.6635698513299229]	[0.50958871]	False
696	0	0	696	109	0.0	54	0	[1.6635698513299229]	[0.36193935]	False
697	0	0	697	54	0.0	27	0	[1.6635698513299229]	[0.48448934]	False
698	0	0	698	27	0.0	13	0	[1.6635698513299229]	[0.50957249]	False
699	0	0	699	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
700	0	0	700	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
701	0	0	701	53	2.0	106	0	[1.6635698513299229]	[0.50958871]	False
702	0	0	702	106	0.0	53	0	[1.6635698513299229]	[0.36193935]	False
703	0	0	703	53	3.0	107	0	[1.6635698513299229]	[0.50958871]	False
704	0	0	704	107	0.0	53	0	[1.6635698513299229]	[0.34033428]	False
705	0	0	705	53	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
706	0	0	706	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
707	0	0	707	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
708	0	0	708	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
