	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
253	0	0	253	55	2.0	110	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
254	0	0	254	110	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
255	0	0	255	55	3.0	111	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
256	0	0	256	111	0.0	55	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
257	0	0	257	55	0.0	27	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
258	0	0	258	27	0.0	13	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
259	0	0	259	13	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
260	0	0	260	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
261	0	0	261	3	3.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
262	0	0	262	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
263	0	0	263	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
264	0	0	264	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
265	0	0	265	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
266	0	0	266	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
267	0	0	267	58	3.0	117	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
268	0	0	268	117	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
269	0	0	269	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
270	0	0	270	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
271	0	0	271	59	2.0	118	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
272	0	0	272	118	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
273	0	0	273	59	3.0	119	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
274	0	0	274	119	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
275	0	0	275	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
276	0	0	276	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
277	0	0	277	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
278	0	0	278	7	3.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
279	0	0	279	15	3.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
280	0	0	280	31	3.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
281	0	0	281	63	2.0	126	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
282	0	0	282	126	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
283	0	0	283	63	3.0	127	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
284	0	0	284	127	0.0	63	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
285	0	0	285	63	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
286	0	0	286	31	2.0	62	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
287	0	0	287	62	0.0	31	0	[1.7522472514256555, 1.7522472514256555]	[4.79966205 0.39137678]	False
288	0	0	288	31	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
289	0	0	289	15	2.0	30	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
290	0	0	290	30	0.0	15	0	[1.7522472514256555, 1.7522472514256555]	[4.79971058 0.39231743]	False
291	0	0	291	15	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
292	0	0	292	7	2.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
293	0	0	293	14	3.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80776987 0.56150269]	False
294	0	0	294	29	2.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
295	0	0	295	58	2.0	116	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
296	0	0	296	116	0.0	58	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
297	0	0	297	58	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810006]	False
298	0	0	298	29	3.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
299	0	0	299	59	2.0	118	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
300	0	0	300	118	0.0	59	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
301	0	0	301	59	0.0	29	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
302	0	0	302	29	0.0	14	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
303	0	0	303	14	0.0	7	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
304	0	0	304	7	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
305	0	0	305	3	2.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
306	0	0	306	6	2.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
307	0	0	307	12	3.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
308	0	0	308	25	2.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
309	0	0	309	50	2.0	100	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
310	0	0	310	100	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
311	0	0	311	50	3.0	101	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
312	0	0	312	101	0.0	50	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
313	0	0	313	50	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
314	0	0	314	25	3.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
315	0	0	315	51	3.0	103	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
316	0	0	316	103	0.0	51	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
317	0	0	317	51	0.0	25	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
318	0	0	318	25	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
319	0	0	319	12	2.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
320	0	0	320	24	3.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
321	0	0	321	49	2.0	98	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
322	0	0	322	98	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
323	0	0	323	49	3.0	99	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
324	0	0	324	99	0.0	49	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
325	0	0	325	49	0.0	24	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
326	0	0	326	24	0.0	12	0	[1.7522472514256555, 1.7522472514256555]	[4.80771924 0.56034979]	False
327	0	0	327	12	0.0	6	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
328	0	0	328	6	0.0	3	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
329	0	0	329	3	0.0	1	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
330	0	0	330	1	2.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
331	0	0	331	2	2.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
332	0	0	332	4	2.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
333	0	0	333	8	2.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
334	0	0	334	16	3.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
335	0	0	335	33	2.0	66	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
336	0	0	336	66	0.0	33	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
337	0	0	337	33	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
338	0	0	338	16	2.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
339	0	0	339	32	2.0	64	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
340	0	0	340	64	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
341	0	0	341	32	3.0	65	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
342	0	0	342	65	0.0	32	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
343	0	0	343	32	0.0	16	0	[1.7522472514256555, 1.7522472514256555]	[4.80748579 0.55505096]	False
344	0	0	344	16	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
345	0	0	345	8	3.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
346	0	0	346	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
347	0	0	347	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.79971229 0.39235052]	False
348	0	0	348	17	2.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
349	0	0	349	34	2.0	68	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
350	0	0	350	68	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
351	0	0	351	34	3.0	69	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
352	0	0	352	69	0.0	34	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
353	0	0	353	34	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80744449 0.55411632]	False
354	0	0	354	17	3.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.83745329 0.56034983]	False
355	0	0	355	35	3.0	71	0	[1.7522472514256555, 1.7522472514256555]	[4.83101315 0.56150293]	False
356	0	0	356	71	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82826104 0.39217099]	False
357	0	0	357	35	2.0	70	0	[1.7522472514256555, 1.7522472514256555]	[4.82708187 0.56150293]	False
358	0	0	358	70	0.0	35	0	[1.7522472514256555, 1.7522472514256555]	[4.82657608 0.36404089]	False
359	0	0	359	35	0.0	17	0	[1.7522472514256555, 1.7522472514256555]	[4.80749308 0.55521613]	False
360	0	0	360	17	0.0	8	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
361	0	0	361	8	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
362	0	0	362	4	3.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
363	0	0	363	9	3.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
364	0	0	364	19	2.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
365	0	0	365	38	2.0	76	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
366	0	0	366	76	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
367	0	0	367	38	3.0	77	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
368	0	0	368	77	0.0	38	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
369	0	0	369	38	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
370	0	0	370	19	3.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
371	0	0	371	39	3.0	79	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
372	0	0	372	79	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
373	0	0	373	39	2.0	78	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
374	0	0	374	78	0.0	39	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
375	0	0	375	39	0.0	19	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
376	0	0	376	19	0.0	9	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
377	0	0	377	9	0.0	4	0	[1.7522472514256555, 1.7522472514256555]	[4.80776983 0.5615016 ]	False
378	0	0	378	4	0.0	2	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
379	0	0	379	2	3.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
380	0	0	380	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
381	0	0	381	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
382	0	0	382	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
383	0	0	383	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
384	0	0	384	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
385	0	0	385	44	3.0	89	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
386	0	0	386	89	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
387	0	0	387	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
388	0	0	388	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
389	0	0	389	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
390	0	0	390	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
391	0	0	391	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
392	0	0	392	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
393	0	0	393	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
394	0	0	394	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
395	0	0	395	46	3.0	93	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
396	0	0	396	93	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
397	0	0	397	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
398	0	0	398	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
399	0	0	399	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
400	0	0	400	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
401	0	0	401	47	2.0	94	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
402	0	0	402	94	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
403	0	0	403	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627064 0.52789443]	False
404	0	0	404	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776816 0.56146374]	False
405	0	0	405	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
406	0	0	406	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
407	0	0	407	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
408	0	0	408	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
409	0	0	409	43	2.0	86	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
410	0	0	410	86	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
411	0	0	411	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
412	0	0	412	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
413	0	0	413	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
414	0	0	414	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
415	0	0	415	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
416	0	0	416	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
417	0	0	417	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
418	0	0	418	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
419	0	0	419	41	2.0	82	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
420	0	0	420	82	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
421	0	0	421	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
422	0	0	422	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
423	0	0	423	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80749512 0.55526225]	False
424	0	0	424	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
425	0	0	425	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
426	0	0	426	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
427	0	0	427	40	2.0	80	0	[1.7522472514256555, 1.7522472514256555]	[4.82708323 0.56150293]	False
428	0	0	428	80	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82657666 0.36407306]	False
429	0	0	429	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.8074934  0.55522331]	False
430	0	0	430	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776957 0.56149571]	False
431	0	0	431	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776982 0.56150155]	False
432	0	0	432	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
433	0	0	433	43	3.0	87	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
434	0	0	434	87	0.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
435	0	0	435	43	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810002]	False
436	0	0	436	21	2.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150292]	False
437	0	0	437	42	3.0	85	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
438	0	0	438	85	0.0	42	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
439	0	0	439	42	0.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698482]	False
440	0	0	440	21	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
441	0	0	441	10	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
442	0	0	442	5	3.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
443	0	0	443	11	2.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
444	0	0	444	22	3.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
445	0	0	445	45	3.0	91	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
446	0	0	446	91	0.0	45	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
447	0	0	447	45	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
448	0	0	448	22	2.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
449	0	0	449	44	2.0	88	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
450	0	0	450	88	0.0	44	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
451	0	0	451	44	0.0	22	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
452	0	0	452	22	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
453	0	0	453	11	3.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
454	0	0	454	23	3.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
455	0	0	455	47	3.0	95	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
456	0	0	456	95	0.0	47	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
457	0	0	457	47	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
458	0	0	458	23	2.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
459	0	0	459	46	2.0	92	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
460	0	0	460	92	0.0	46	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
461	0	0	461	46	0.0	23	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
462	0	0	462	23	0.0	11	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129027]	False
463	0	0	463	11	0.0	5	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150292]	False
464	0	0	464	5	2.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
465	0	0	465	10	2.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
466	0	0	466	20	3.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
467	0	0	467	41	3.0	83	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
468	0	0	468	83	0.0	41	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
469	0	0	469	41	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80627996 0.52810007]	False
470	0	0	470	20	2.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
471	0	0	471	40	3.0	81	0	[1.7522472514256555, 1.7522472514256555]	[4.83102057 0.56150293]	False
472	0	0	472	81	0.0	40	0	[1.7522472514256555, 1.7522472514256555]	[4.82826422 0.39235052]	False
473	0	0	473	40	0.0	20	0	[1.7522472514256555, 1.7522472514256555]	[4.80622939 0.52698483]	False
474	0	0	474	20	0.0	10	0	[1.7522472514256555, 1.7522472514256555]	[4.80776055 0.56129031]	False
475	0	0	475	10	3.0	21	0	[1.7522472514256555, 1.7522472514256555]	[4.80776988 0.56150293]	False
476	0	0	476	21	3.0	43	0	[1.7522472514256555, 1.7522472514256555]	[4.83747068 0.56150293]	False
