	subID	subRew	epi	it	state	reward_received	goal_state
3128	C6	1	0	1336	39	False	False
3129	C6	1	0	1337	78	False	False
3130	C6	1	0	1338	39	False	False
3131	C6	1	0	1339	19	False	False
3132	C6	1	0	1340	9	False	False
3133	C6	1	0	1341	4	False	False
3134	C6	1	0	1342	8	False	False
3135	C6	1	0	1343	16	False	False
3136	C6	1	0	1344	32	False	False
3137	C6	1	0	1345	16	False	False
3138	C6	1	0	1346	33	False	False
3139	C6	1	0	1347	16	False	False
3140	C6	1	0	1348	32	False	False
3141	C6	1	0	1349	16	False	False
3142	C6	1	0	1350	8	False	False
3143	C6	1	0	1351	17	False	False
3144	C6	1	0	1352	35	False	False
3145	C6	1	0	1353	17	False	False
3146	C6	1	0	1354	34	False	False
3147	C6	1	0	1355	17	False	False
3148	C6	1	0	1356	35	False	False
3149	C6	1	0	1357	71	False	False
3150	C6	1	0	1358	35	False	False
3151	C6	1	0	1359	70	False	False
3152	C6	1	0	1360	35	False	False
3153	C6	1	0	1361	17	False	False
3154	C6	1	0	1362	8	False	False
3155	C6	1	0	1363	16	False	False
3156	C6	1	0	1364	32	False	False
3157	C6	1	0	1365	16	False	False
3158	C6	1	0	1366	33	False	False
3159	C6	1	0	1367	67	False	False
3160	C6	1	0	1368	33	False	False
3161	C6	1	0	1369	16	False	False
3162	C6	1	0	1370	8	False	False
3163	C6	1	0	1371	4	False	False
3164	C6	1	0	1372	9	False	False
3165	C6	1	0	1373	19	False	False
3166	C6	1	0	1374	9	False	False
3167	C6	1	0	1375	18	False	False
3168	C6	1	0	1376	37	False	False
3169	C6	1	0	1377	75	False	False
3170	C6	1	0	1378	37	False	False
3171	C6	1	0	1379	18	False	False
3172	C6	1	0	1380	37	False	False
3173	C6	1	0	1381	75	False	False
3174	C6	1	0	1382	37	False	False
3175	C6	1	0	1383	74	False	False
3176	C6	1	0	1384	37	False	False
3177	C6	1	0	1385	18	False	False
3178	C6	1	0	1386	36	False	False
3179	C6	1	0	1387	73	False	False
3180	C6	1	0	1388	36	False	False
3181	C6	1	0	1389	18	False	False
3182	C6	1	0	1390	9	False	False
3183	C6	1	0	1391	19	False	False
3184	C6	1	0	1392	38	False	False
3185	C6	1	0	1393	77	False	False
3186	C6	1	0	1394	38	False	False
3187	C6	1	0	1395	76	False	False
3188	C6	1	0	1396	38	False	False
3189	C6	1	0	1397	19	False	False
3190	C6	1	0	1398	9	False	False
3191	C6	1	0	1399	18	False	False
3192	C6	1	0	1400	36	False	False
3193	C6	1	0	1401	72	False	False
3194	C6	1	0	1402	36	False	False
3195	C6	1	0	1403	73	False	False
3196	C6	1	0	1404	36	False	False
3197	C6	1	0	1405	18	False	False
3198	C6	1	0	1406	9	False	False
3199	C6	1	0	1407	19	False	False
3200	C6	1	0	1408	38	False	False
3201	C6	1	0	1409	77	False	False
3202	C6	1	0	1410	38	False	False
3203	C6	1	0	1411	19	False	False
3204	C6	1	0	1412	39	False	False
3205	C6	1	0	1413	78	False	False
3206	C6	1	0	1414	39	False	False
3207	C6	1	0	1415	79	False	False
3208	C6	1	0	1416	39	False	False
3209	C6	1	0	1417	78	False	False
3210	C6	1	0	1418	39	False	False
3211	C6	1	0	1419	19	False	False
3212	C6	1	0	1420	9	False	False
3213	C6	1	0	1421	4	False	False
3214	C6	1	0	1422	8	False	False
3215	C6	1	0	1423	17	False	False
3216	C6	1	0	1424	34	False	False
3217	C6	1	0	1425	69	False	False
3218	C6	1	0	1426	34	False	False
3219	C6	1	0	1427	68	False	False
3220	C6	1	0	1428	34	False	False
3221	C6	1	0	1429	17	False	False
3222	C6	1	0	1430	8	False	False
3223	C6	1	0	1431	16	False	False
3224	C6	1	0	1432	32	False	False
3225	C6	1	0	1433	64	False	False
3226	C6	1	0	1434	32	False	False
3227	C6	1	0	1435	65	False	False
3228	C6	1	0	1436	32	False	False
3229	C6	1	0	1437	16	False	False
3230	C6	1	0	1438	32	False	False
3231	C6	1	0	1439	64	False	False
3232	C6	1	0	1440	32	False	False
3233	C6	1	0	1441	16	False	False
3234	C6	1	0	1442	8	False	False
3235	C6	1	0	1443	4	False	False
3236	C6	1	0	1444	9	False	False
3237	C6	1	0	1445	19	False	False
3238	C6	1	0	1446	39	False	False
3239	C6	1	0	1447	78	False	False
3240	C6	1	0	1448	39	False	False
3241	C6	1	0	1449	78	False	False
3242	C6	1	0	1450	39	False	False
3243	C6	1	0	1451	19	False	False
3244	C6	1	0	1452	39	False	False
3245	C6	1	0	1453	19	False	False
3246	C6	1	0	1454	39	False	False
3247	C6	1	0	1455	19	False	False
3248	C6	1	0	1456	9	False	False
3249	C6	1	0	1457	18	False	False
3250	C6	1	0	1458	36	False	False
3251	C6	1	0	1459	72	False	False
3252	C6	1	0	1460	36	False	False
3253	C6	1	0	1461	72	False	False
3254	C6	1	0	1462	36	False	False
3255	C6	1	0	1463	18	False	False
3256	C6	1	0	1464	37	False	False
3257	C6	1	0	1465	18	False	False
3258	C6	1	0	1466	37	False	False
3259	C6	1	0	1467	75	False	False
3260	C6	1	0	1468	37	False	False
3261	C6	1	0	1469	18	False	False
3262	C6	1	0	1470	9	False	False
3263	C6	1	0	1471	19	False	False
3264	C6	1	0	1472	38	False	False
3265	C6	1	0	1473	77	False	False
3266	C6	1	0	1474	38	False	False
3267	C6	1	0	1475	19	False	False
3268	C6	1	0	1476	39	False	False
3269	C6	1	0	1477	79	False	False
3270	C6	1	0	1478	39	False	False
3271	C6	1	0	1479	19	False	False
3272	C6	1	0	1480	38	False	False
3273	C6	1	0	1481	76	False	False
3274	C6	1	0	1482	38	False	False
3275	C6	1	0	1483	77	False	False
3276	C6	1	0	1484	38	False	False
3277	C6	1	0	1485	76	False	False
3278	C6	1	0	1486	38	False	False
3279	C6	1	0	1487	19	False	False
3280	C6	1	0	1488	9	False	False
3281	C6	1	0	1489	18	False	False
3282	C6	1	0	1490	36	False	False
3283	C6	1	0	1491	72	False	False
3284	C6	1	0	1492	36	False	False
3285	C6	1	0	1493	72	False	False
3286	C6	1	0	1494	36	False	False
3287	C6	1	0	1495	72	False	False
3288	C6	1	0	1496	36	False	False
3289	C6	1	0	1497	18	False	False
3290	C6	1	0	1498	37	False	False
3291	C6	1	0	1499	74	False	False
3292	C6	1	0	1500	37	False	False
3293	C6	1	0	1501	75	False	False
3294	C6	1	0	1502	37	False	False
3295	C6	1	0	1503	18	False	False
3296	C6	1	0	1504	9	False	False
3297	C6	1	0	1505	19	False	False
3298	C6	1	0	1506	39	False	False
3299	C6	1	0	1507	79	False	False
3300	C6	1	0	1508	39	False	False
3301	C6	1	0	1509	19	False	False
3302	C6	1	0	1510	38	False	False
3303	C6	1	0	1511	77	False	False
3304	C6	1	0	1512	38	False	False
3305	C6	1	0	1513	76	False	False
3306	C6	1	0	1514	38	False	False
3307	C6	1	0	1515	19	False	False
3308	C6	1	0	1516	9	False	False
3309	C6	1	0	1517	18	False	False
3310	C6	1	0	1518	36	False	False
3311	C6	1	0	1519	72	False	False
3312	C6	1	0	1520	36	False	False
3313	C6	1	0	1521	72	False	False
3314	C6	1	0	1522	36	False	False
3315	C6	1	0	1523	18	False	False
3316	C6	1	0	1524	36	False	False
3317	C6	1	0	1525	72	False	False
3318	C6	1	0	1526	36	False	False
3319	C6	1	0	1527	18	False	False
3320	C6	1	0	1528	37	False	False
3321	C6	1	0	1529	74	False	False
3322	C6	1	0	1530	37	False	False
3323	C6	1	0	1531	74	False	False
3324	C6	1	0	1532	37	False	False
3325	C6	1	0	1533	75	False	False
3326	C6	1	0	1534	37	False	False
3327	C6	1	0	1535	18	False	False
3328	C6	1	0	1536	9	False	False
3329	C6	1	0	1537	19	False	False
3330	C6	1	0	1538	39	False	False
3331	C6	1	0	1539	78	False	False
3332	C6	1	0	1540	39	False	False
3333	C6	1	0	1541	19	False	False
3334	C6	1	0	1542	9	False	False
3335	C6	1	0	1543	18	False	False
3336	C6	1	0	1544	37	False	False
3337	C6	1	0	1545	75	False	False
3338	C6	1	0	1546	37	False	False
3339	C6	1	0	1547	74	False	False
3340	C6	1	0	1548	37	False	False
3341	C6	1	0	1549	74	False	False
3342	C6	1	0	1550	37	False	False
3343	C6	1	0	1551	75	False	False
3344	C6	1	0	1552	37	False	False
3345	C6	1	0	1553	74	False	False
3346	C6	1	0	1554	37	False	False
3347	C6	1	0	1555	74	False	False
3348	C6	1	0	1556	37	False	False
3349	C6	1	0	1557	74	False	False
3350	C6	1	0	1558	37	False	False
3351	C6	1	0	1559	75	False	False
3352	C6	1	0	1560	37	False	False
3353	C6	1	0	1561	18	False	False
3354	C6	1	0	1562	9	False	False
3355	C6	1	0	1563	19	False	False
3356	C6	1	0	1564	38	False	False
3357	C6	1	0	1565	77	False	False
3358	C6	1	0	1566	38	False	False
3359	C6	1	0	1567	19	False	False
3360	C6	1	0	1568	39	False	False
3361	C6	1	0	1569	79	False	False
3362	C6	1	0	1570	39	False	False
3363	C6	1	0	1571	78	False	False
3364	C6	1	0	1572	39	False	False
3365	C6	1	0	1573	19	False	False
3366	C6	1	0	1574	9	False	False
3367	C6	1	0	1575	18	False	False
3368	C6	1	0	1576	37	False	False
3369	C6	1	0	1577	74	False	False
3370	C6	1	0	1578	37	False	False
3371	C6	1	0	1579	18	False	False
3372	C6	1	0	1580	36	False	False
3373	C6	1	0	1581	72	False	False
3374	C6	1	0	1582	36	False	False
3375	C6	1	0	1583	18	False	False
3376	C6	1	0	1584	37	False	False
3377	C6	1	0	1585	74	False	False
3378	C6	1	0	1586	37	False	False
3379	C6	1	0	1587	74	False	False
3380	C6	1	0	1588	37	False	False
3381	C6	1	0	1589	75	False	False
3382	C6	1	0	1590	37	False	False
3383	C6	1	0	1591	18	False	False
3384	C6	1	0	1592	9	False	False
3385	C6	1	0	1593	4	False	False
3386	C6	1	0	1594	8	False	False
3387	C6	1	0	1595	16	False	False
3388	C6	1	0	1596	32	False	False
3389	C6	1	0	1597	65	False	False
3390	C6	1	0	1598	32	False	False
3391	C6	1	0	1599	16	False	False
3392	C6	1	0	1600	8	False	False
3393	C6	1	0	1601	4	False	False
3394	C6	1	0	1602	9	False	False
3395	C6	1	0	1603	18	False	False
3396	C6	1	0	1604	37	False	False
3397	C6	1	0	1605	18	False	False
3398	C6	1	0	1606	9	False	False
3399	C6	1	0	1607	19	False	False
3400	C6	1	0	1608	39	False	False
3401	C6	1	0	1609	79	False	False
3402	C6	1	0	1610	39	False	False
3403	C6	1	0	1611	19	False	False
3404	C6	1	0	1612	38	False	False
3405	C6	1	0	1613	77	False	False
3406	C6	1	0	1614	38	False	False
3407	C6	1	0	1615	76	False	False
3408	C6	1	0	1616	38	False	False
3409	C6	1	0	1617	19	False	False
3410	C6	1	0	1618	9	False	False
3411	C6	1	0	1619	18	False	False
3412	C6	1	0	1620	36	False	False
3413	C6	1	0	1621	72	False	False
3414	C6	1	0	1622	36	False	False
3415	C6	1	0	1623	72	False	False
3416	C6	1	0	1624	36	False	False
3417	C6	1	0	1625	72	False	False
3418	C6	1	0	1626	36	False	False
3419	C6	1	0	1627	73	False	False
3420	C6	1	0	1628	36	False	False
3421	C6	1	0	1629	72	False	False
3422	C6	1	0	1630	36	False	False
3423	C6	1	0	1631	18	False	False
3424	C6	1	0	1632	37	False	False
3425	C6	1	0	1633	18	False	False
3426	C6	1	0	1634	36	False	False
3427	C6	1	0	1635	18	False	False
3428	C6	1	0	1636	9	False	False
3429	C6	1	0	1637	4	False	False
3430	C6	1	0	1638	8	False	False
3431	C6	1	0	1639	16	False	False
3432	C6	1	0	1640	32	False	False
3433	C6	1	0	1641	16	False	False
3434	C6	1	0	1642	8	False	False
3435	C6	1	0	1643	17	False	False
3436	C6	1	0	1644	34	False	False
3437	C6	1	0	1645	69	False	False
3438	C6	1	0	1646	34	False	False
3439	C6	1	0	1647	17	False	False
3440	C6	1	0	1648	35	False	False
3441	C6	1	0	1649	17	False	False
3442	C6	1	0	1650	35	False	False
3443	C6	1	0	1651	17	False	False
3444	C6	1	0	1652	35	False	False
3445	C6	1	0	1653	71	False	False
3446	C6	1	0	1654	35	False	False
3447	C6	1	0	1655	71	False	False
3448	C6	1	0	1656	35	False	False
3449	C6	1	0	1657	17	False	False
3450	C6	1	0	1658	35	False	False
3451	C6	1	0	1659	70	False	False
3452	C6	1	0	1660	35	False	False
3453	C6	1	0	1661	17	False	False
3454	C6	1	0	1662	8	False	False
3455	C6	1	0	1663	16	False	False
3456	C6	1	0	1664	33	False	False
3457	C6	1	0	1665	66	False	False
3458	C6	1	0	1666	33	False	False
3459	C6	1	0	1667	16	False	False
3460	C6	1	0	1668	32	False	False
3461	C6	1	0	1669	64	False	False
3462	C6	1	0	1670	32	False	False
3463	C6	1	0	1671	65	False	False
3464	C6	1	0	1672	32	False	False
3465	C6	1	0	1673	16	False	False
3466	C6	1	0	1674	8	False	False
3467	C6	1	0	1675	4	False	False
3468	C6	1	0	1676	9	False	False
3469	C6	1	0	1677	18	False	False
3470	C6	1	0	1678	36	False	False
3471	C6	1	0	1679	72	False	False
3472	C6	1	0	1680	36	False	False
3473	C6	1	0	1681	18	False	False
3474	C6	1	0	1682	37	False	False
3475	C6	1	0	1683	18	False	False
3476	C6	1	0	1684	9	False	False
3477	C6	1	0	1685	19	False	False
3478	C6	1	0	1686	39	False	False
3479	C6	1	0	1687	79	False	False
3480	C6	1	0	1688	39	False	False
3481	C6	1	0	1689	78	False	False
3482	C6	1	0	1690	39	False	False
3483	C6	1	0	1691	79	False	False
3484	C6	1	0	1692	39	False	False
3485	C6	1	0	1693	19	False	False
3486	C6	1	0	1694	38	False	False
3487	C6	1	0	1695	77	False	False
3488	C6	1	0	1696	38	False	False
3489	C6	1	0	1697	76	False	False
3490	C6	1	0	1698	38	False	False
3491	C6	1	0	1699	19	False	False
3492	C6	1	0	1700	9	False	False
3493	C6	1	0	1701	18	False	False
3494	C6	1	0	1702	36	False	False
3495	C6	1	0	1703	72	False	False
3496	C6	1	0	1704	36	False	False
3497	C6	1	0	1705	18	False	False
3498	C6	1	0	1706	36	False	False
3499	C6	1	0	1707	72	False	False
3500	C6	1	0	1708	36	False	False
3501	C6	1	0	1709	18	False	False
3502	C6	1	0	1710	36	False	False
3503	C6	1	0	1711	72	False	False
3504	C6	1	0	1712	36	False	False
3505	C6	1	0	1713	73	False	False
3506	C6	1	0	1714	36	False	False
3507	C6	1	0	1715	18	False	False
3508	C6	1	0	1716	9	False	False
3509	C6	1	0	1717	19	False	False
3510	C6	1	0	1718	38	False	False
3511	C6	1	0	1719	19	False	False
3512	C6	1	0	1720	38	False	False
3513	C6	1	0	1721	77	False	False
3514	C6	1	0	1722	38	False	False
3515	C6	1	0	1723	19	False	False
3516	C6	1	0	1724	39	False	False
3517	C6	1	0	1725	79	False	False
3518	C6	1	0	1726	39	False	False
3519	C6	1	0	1727	19	False	False
3520	C6	1	0	1728	38	False	False
3521	C6	1	0	1729	77	False	False
3522	C6	1	0	1730	38	False	False
3523	C6	1	0	1731	19	False	False
3524	C6	1	0	1732	9	False	False
3525	C6	1	0	1733	4	False	False
3526	C6	1	0	1734	8	False	False
3527	C6	1	0	1735	17	False	False
3528	C6	1	0	1736	34	False	False
3529	C6	1	0	1737	69	False	False
3530	C6	1	0	1738	34	False	False
3531	C6	1	0	1739	17	False	False
3532	C6	1	0	1740	35	False	False
3533	C6	1	0	1741	71	False	False
3534	C6	1	0	1742	35	False	False
3535	C6	1	0	1743	70	False	False
3536	C6	1	0	1744	35	False	False
3537	C6	1	0	1745	17	False	False
3538	C6	1	0	1746	8	False	False
3539	C6	1	0	1747	16	False	False
3540	C6	1	0	1748	32	False	False
3541	C6	1	0	1749	16	False	False
3542	C6	1	0	1750	33	False	False
3543	C6	1	0	1751	16	False	False
3544	C6	1	0	1752	33	False	False
3545	C6	1	0	1753	66	False	False
3546	C6	1	0	1754	33	False	False
3547	C6	1	0	1755	67	False	False
3548	C6	1	0	1756	33	False	False
3549	C6	1	0	1757	16	False	False
3550	C6	1	0	1758	8	False	False
3551	C6	1	0	1759	17	False	False
3552	C6	1	0	1760	35	False	False
3553	C6	1	0	1761	70	False	False
3554	C6	1	0	1762	35	False	False
3555	C6	1	0	1763	71	False	False
3556	C6	1	0	1764	35	False	False
3557	C6	1	0	1765	17	False	False
3558	C6	1	0	1766	34	False	False
3559	C6	1	0	1767	69	False	False
3560	C6	1	0	1768	34	False	False
3561	C6	1	0	1769	68	False	False
3562	C6	1	0	1770	34	False	False
3563	C6	1	0	1771	17	False	False
3564	C6	1	0	1772	8	False	False
3565	C6	1	0	1773	4	False	False
3566	C6	1	0	1774	9	False	False
3567	C6	1	0	1775	19	False	False
3568	C6	1	0	1776	38	False	False
3569	C6	1	0	1777	77	False	False
3570	C6	1	0	1778	38	False	False
3571	C6	1	0	1779	19	False	False
3572	C6	1	0	1780	39	False	False
3573	C6	1	0	1781	79	False	False
3574	C6	1	0	1782	39	False	False
3575	C6	1	0	1783	78	False	False
3576	C6	1	0	1784	39	False	False
3577	C6	1	0	1785	19	False	False
3578	C6	1	0	1786	9	False	False
3579	C6	1	0	1787	18	False	False
3580	C6	1	0	1788	37	False	False
3581	C6	1	0	1789	18	False	False
3582	C6	1	0	1790	36	False	False
3583	C6	1	0	1791	72	False	False
3584	C6	1	0	1792	36	False	False
3585	C6	1	0	1793	18	False	False
3586	C6	1	0	1794	37	False	False
3587	C6	1	0	1795	75	False	False
3588	C6	1	0	1796	37	False	False
3589	C6	1	0	1797	74	False	False
3590	C6	1	0	1798	37	False	False
3591	C6	1	0	1799	18	False	False
3592	C6	1	0	1800	37	False	False
3593	C6	1	0	1801	18	False	False
3594	C6	1	0	1802	37	False	False
3595	C6	1	0	1803	18	False	False
3596	C6	1	0	1804	37	False	False
3597	C6	1	0	1805	18	False	False
3598	C6	1	0	1806	37	False	False
3599	C6	1	0	1807	18	False	False
3600	C6	1	0	1808	36	False	False
3601	C6	1	0	1809	18	False	False
3602	C6	1	0	1810	36	False	False
3603	C6	1	0	1811	18	False	False
3604	C6	1	0	1812	9	False	False
3605	C6	1	0	1813	19	False	False
3606	C6	1	0	1814	38	False	False
3607	C6	1	0	1815	77	False	False
3608	C6	1	0	1816	38	False	False
3609	C6	1	0	1817	76	False	False
3610	C6	1	0	1818	38	False	False
3611	C6	1	0	1819	19	False	False
3612	C6	1	0	1820	9	False	False
3613	C6	1	0	1821	18	False	False
3614	C6	1	0	1822	36	False	False
3615	C6	1	0	1823	72	False	False
3616	C6	1	0	1824	36	False	False
3617	C6	1	0	1825	18	False	False
3618	C6	1	0	1826	9	False	False
3619	C6	1	0	1827	4	False	False
3620	C6	1	0	1828	8	False	False
3621	C6	1	0	1829	16	False	False
3622	C6	1	0	1830	32	False	False
3623	C6	1	0	1831	16	False	False
3624	C6	1	0	1832	32	False	False
3625	C6	1	0	1833	64	False	False
3626	C6	1	0	1834	32	False	False
3627	C6	1	0	1835	16	False	False
3628	C6	1	0	1836	33	False	False
3629	C6	1	0	1837	67	False	False
3630	C6	1	0	1838	33	False	False
3631	C6	1	0	1839	67	False	False
3632	C6	1	0	1840	33	False	False
3633	C6	1	0	1841	16	False	False
3634	C6	1	0	1842	8	False	False
3635	C6	1	0	1843	4	False	False
3636	C6	1	0	1844	2	False	False
3637	C6	1	0	1845	5	False	False
3638	C6	1	0	1846	10	False	False
3639	C6	1	0	1847	21	False	False
3640	C6	1	0	1848	43	False	False
3641	C6	1	0	1849	21	False	False
3642	C6	1	0	1850	42	False	False
3643	C6	1	0	1851	85	False	False
3644	C6	1	0	1852	42	False	False
3645	C6	1	0	1853	85	False	False
3646	C6	1	0	1854	42	False	False
3647	C6	1	0	1855	85	False	False
3648	C6	1	0	1856	42	False	False
3649	C6	1	0	1857	84	False	False
3650	C6	1	0	1858	42	False	False
3651	C6	1	0	1859	84	False	False
3652	C6	1	0	1860	42	False	False
3653	C6	1	0	1861	84	False	False
3654	C6	1	0	1862	42	False	False
3655	C6	1	0	1863	21	False	False
3656	C6	1	0	1864	10	False	False
3657	C6	1	0	1865	20	False	False
3658	C6	1	0	1866	41	False	False
3659	C6	1	0	1867	82	False	False
3660	C6	1	0	1868	41	False	False
3661	C6	1	0	1869	20	False	False
3662	C6	1	0	1870	40	False	False
3663	C6	1	0	1871	80	False	False
3664	C6	1	0	1872	40	False	False
3665	C6	1	0	1873	80	False	False
3666	C6	1	0	1874	40	False	False
3667	C6	1	0	1875	80	False	False
3668	C6	1	0	1876	40	False	False
3669	C6	1	0	1877	81	False	False
3670	C6	1	0	1878	40	False	False
3671	C6	1	0	1879	20	False	False
3672	C6	1	0	1880	10	False	False
3673	C6	1	0	1881	5	False	False
3674	C6	1	0	1882	11	False	False
3675	C6	1	0	1883	22	False	False
3676	C6	1	0	1884	45	False	False
3677	C6	1	0	1885	90	False	False
3678	C6	1	0	1886	45	False	False
3679	C6	1	0	1887	91	False	False
3680	C6	1	0	1888	45	False	False
3681	C6	1	0	1889	90	False	False
3682	C6	1	0	1890	45	False	False
3683	C6	1	0	1891	91	False	False
3684	C6	1	0	1892	45	False	False
3685	C6	1	0	1893	22	False	False
3686	C6	1	0	1894	11	False	False
3687	C6	1	0	1895	23	False	False
3688	C6	1	0	1896	47	False	False
3689	C6	1	0	1897	95	False	False
3690	C6	1	0	1898	47	False	False
3691	C6	1	0	1899	94	False	False
3692	C6	1	0	1900	47	False	False
3693	C6	1	0	1901	23	False	False
3694	C6	1	0	1902	11	False	False
3695	C6	1	0	1903	22	False	False
3696	C6	1	0	1904	44	False	False
3697	C6	1	0	1905	88	False	False
3698	C6	1	0	1906	44	False	False
3699	C6	1	0	1907	22	False	False
3700	C6	1	0	1908	45	False	False
3701	C6	1	0	1909	90	False	False
3702	C6	1	0	1910	45	False	False
3703	C6	1	0	1911	90	False	False
3704	C6	1	0	1912	45	False	False
3705	C6	1	0	1913	90	False	False
3706	C6	1	0	1914	45	False	False
3707	C6	1	0	1915	22	False	False
3708	C6	1	0	1916	11	False	False
3709	C6	1	0	1917	23	False	False
3710	C6	1	0	1918	46	False	False
3711	C6	1	0	1919	93	False	False
3712	C6	1	0	1920	46	False	False
3713	C6	1	0	1921	23	False	False
3714	C6	1	0	1922	47	False	False
3715	C6	1	0	1923	23	False	False
3716	C6	1	0	1924	46	False	False
3717	C6	1	0	1925	92	False	False
3718	C6	1	0	1926	46	False	False
3719	C6	1	0	1927	23	False	False
3720	C6	1	0	1928	11	False	False
3721	C6	1	0	1929	5	False	False
3722	C6	1	0	1930	10	False	False
3723	C6	1	0	1931	20	False	False
3724	C6	1	0	1932	40	False	False
3725	C6	1	0	1933	80	False	False
3726	C6	1	0	1934	40	False	False
3727	C6	1	0	1935	20	False	False
3728	C6	1	0	1936	41	False	False
3729	C6	1	0	1937	82	False	False
3730	C6	1	0	1938	41	False	False
3731	C6	1	0	1939	20	False	False
3732	C6	1	0	1940	10	False	False
3733	C6	1	0	1941	21	False	False
3734	C6	1	0	1942	42	False	False
3735	C6	1	0	1943	85	False	False
3736	C6	1	0	1944	42	False	False
3737	C6	1	0	1945	84	False	False
3738	C6	1	0	1946	42	False	False
3739	C6	1	0	1947	84	False	False
3740	C6	1	0	1948	42	False	False
3741	C6	1	0	1949	84	False	False
3742	C6	1	0	1950	42	False	False
3743	C6	1	0	1951	85	False	False
3744	C6	1	0	1952	42	False	False
3745	C6	1	0	1953	85	False	False
3746	C6	1	0	1954	42	False	False
3747	C6	1	0	1955	21	False	False
3748	C6	1	0	1956	42	False	False
3749	C6	1	0	1957	21	False	False
3750	C6	1	0	1958	43	False	False
3751	C6	1	0	1959	87	False	False
3752	C6	1	0	1960	43	False	False
3753	C6	1	0	1961	86	False	False
3754	C6	1	0	1962	43	False	False
3755	C6	1	0	1963	21	False	False
3756	C6	1	0	1964	10	False	False
3757	C6	1	0	1965	20	False	False
3758	C6	1	0	1966	10	False	False
3759	C6	1	0	1967	5	False	False
3760	C6	1	0	1968	11	False	False
3761	C6	1	0	1969	22	False	False
3762	C6	1	0	1970	45	False	False
3763	C6	1	0	1971	90	False	False
3764	C6	1	0	1972	45	False	False
3765	C6	1	0	1973	91	False	False
3766	C6	1	0	1974	45	False	False
3767	C6	1	0	1975	22	False	False
3768	C6	1	0	1976	11	False	False
3769	C6	1	0	1977	23	False	False
3770	C6	1	0	1978	46	False	False
3771	C6	1	0	1979	23	False	False
3772	C6	1	0	1980	47	False	False
3773	C6	1	0	1981	95	False	False
3774	C6	1	0	1982	47	False	False
3775	C6	1	0	1983	23	False	False
3776	C6	1	0	1984	47	False	False
3777	C6	1	0	1985	95	False	False
3778	C6	1	0	1986	47	False	False
3779	C6	1	0	1987	23	False	False
3780	C6	1	0	1988	46	False	False
3781	C6	1	0	1989	93	False	False
3782	C6	1	0	1990	46	False	False
3783	C6	1	0	1991	93	False	False
3784	C6	1	0	1992	46	False	False
3785	C6	1	0	1993	92	False	False
3786	C6	1	0	1994	46	False	False
3787	C6	1	0	1995	23	False	False
3788	C6	1	0	1996	11	False	False
3789	C6	1	0	1997	5	False	False
3790	C6	1	0	1998	2	False	False
3791	C6	1	0	1999	1	False	False
3792	C6	1	0	2000	3	False	False
3793	C6	1	0	2001	7	False	False
3794	C6	1	0	2002	15	False	False
3795	C6	1	0	2003	31	False	False
3796	C6	1	0	2004	63	False	False
3797	C6	1	0	2005	127	False	False
3798	C6	1	0	2006	63	False	False
3799	C6	1	0	2007	31	False	False
3800	C6	1	0	2008	63	False	False
3801	C6	1	0	2009	127	False	False
3802	C6	1	0	2010	63	False	False
3803	C6	1	0	2011	126	False	False
3804	C6	1	0	2012	63	False	False
3805	C6	1	0	2013	127	False	False
3806	C6	1	0	2014	63	False	False
3807	C6	1	0	2015	31	False	False
3808	C6	1	0	2016	62	False	False
3809	C6	1	0	2017	125	False	False
3810	C6	1	0	2018	62	False	False
3811	C6	1	0	2019	125	False	False
3812	C6	1	0	2020	62	False	False
3813	C6	1	0	2021	124	False	False
3814	C6	1	0	2022	62	False	False
3815	C6	1	0	2023	31	False	False
3816	C6	1	0	2024	15	False	False
3817	C6	1	0	2025	30	False	False
3818	C6	1	0	2026	60	False	False
3819	C6	1	0	2027	120	False	False
3820	C6	1	0	2028	60	False	False
3821	C6	1	0	2029	30	False	False
3822	C6	1	0	2030	61	False	False
3823	C6	1	0	2031	122	False	False
3824	C6	1	0	2032	61	False	False
3825	C6	1	0	2033	123	False	False
3826	C6	1	0	2034	61	False	False
3827	C6	1	0	2035	122	False	False
3828	C6	1	0	2036	61	False	False
3829	C6	1	0	2037	123	False	False
3830	C6	1	0	2038	61	False	False
3831	C6	1	0	2039	30	False	False
3832	C6	1	0	2040	15	False	False
3833	C6	1	0	2041	31	False	False
3834	C6	1	0	2042	63	False	False
3835	C6	1	0	2043	127	False	False
3836	C6	1	0	2044	63	False	False
3837	C6	1	0	2045	126	False	False
3838	C6	1	0	2046	63	False	False
3839	C6	1	0	2047	127	False	False
3840	C6	1	0	2048	63	False	False
3841	C6	1	0	2049	31	False	False
3842	C6	1	0	2050	62	False	False
3843	C6	1	0	2051	31	False	False
3844	C6	1	0	2052	62	False	False
3845	C6	1	0	2053	31	False	False
3846	C6	1	0	2054	62	False	False
3847	C6	1	0	2055	125	False	False
3848	C6	1	0	2056	62	False	False
3849	C6	1	0	2057	124	False	False
3850	C6	1	0	2058	62	False	False
3851	C6	1	0	2059	31	False	False
3852	C6	1	0	2060	15	False	False
3853	C6	1	0	2061	30	False	False
3854	C6	1	0	2062	61	False	False
3855	C6	1	0	2063	122	False	False
3856	C6	1	0	2064	61	False	False
3857	C6	1	0	2065	30	False	False
3858	C6	1	0	2066	60	False	False
3859	C6	1	0	2067	120	False	False
3860	C6	1	0	2068	60	False	False
3861	C6	1	0	2069	120	False	False
3862	C6	1	0	2070	60	False	False
